week,rnk,market_id,usd_volume,n_trades,question,category
2022-W47,1,240380,353.85,41,[Single Market] Will Donald J. Trump win the U.S. 2024 Republican presidential nomination?,US-current-affairs
2022-W48,1,240380,499.967241,61,[Single Market] Will Donald J. Trump win the U.S. 2024 Republican presidential nomination?,US-current-affairs
2022-W49,1,240380,306.5287880000001,52,[Single Market] Will Donald J. Trump win the U.S. 2024 Republican presidential nomination?,US-current-affairs
2022-W50,1,248195,16224.137985,197,World Cup: Wednesday - France vs. Morocco,
2022-W50,2,248049,9853.886744,75,Will France win the 2022 World Cup?,
2022-W50,3,248205,8760.109049999997,108,World Cup Final: France vs. Argentina,
2022-W50,4,247835,8246.941288,45,Will SBF be federally indicted by EOY?,
2022-W50,5,248194,6736.499946000003,151,World Cup: Tuesday - Argentina vs. Croatia,
2022-W50,6,248070,6011.631108999999,23,Will Morocco win the 2022 World Cup?,
2022-W50,7,248204,4589.717047000002,102,World Cup 3rd Place: Croatia vs. Morocco,
2022-W50,8,240380,4058.153768,68,[Single Market] Will Donald J. Trump win the U.S. 2024 Republican presidential nomination?,US-current-affairs
2022-W50,9,248048,3341.0554290000005,51,Will Argentina win the 2022 World Cup?,
2022-W50,10,248058,2484.582464,11,Will Croatia win the 2022 World Cup?,
2022-W50,11,248150,1388.6148640000001,7,Will 'Avatar: The Way of Water' gross more than $175 million domestically on its opening weekend?,
2022-W50,12,248008,848.0985410000001,19,Will U.S. inflation be more than 0.2% from October to November 2022?,
2022-W50,13,244621,680.0760710000001,5,Will @realDonaldTrump tweet in 2022?,Pop-Culture 
2022-W50,14,248202,512.9571800000001,13,"Will Binance.com become insolvent by Jan 31, 2023?",
2022-W50,15,248160,471.0,4,Will SBF attend Maxine Water's Congressional hearing?,
2022-W50,16,248203,442.668542,10,"Will SBF be extradited to the US by February 15, 2023?",
2022-W50,17,240382,388.888887,2,[Single Market] Will Joe Biden win the U.S. 2024 Democratic presidential nomination?,US-current-affairs
2022-W50,18,244280,278.444444,2,Will Kevin McCarthy be elected Speaker of the House in the 118th Congress?,US-current-affairs
2022-W50,19,248213,219.85786199999998,8,NFL Thursday: 49ers vs. Seahawks,
2022-W50,20,248197,140.678686,4,Will Sam Trabucco be federally charged by March 31?,
2022-W50,21,248196,50.0,1,Will Caroline Ellison be federally charged by March 31?,
2022-W50,22,248215,1.012,1,Will the US House Speaker be elected on the first ballot?,
2022-W50,23,248007,0.555555,1,Will U.S. inflation be more than 0.1% from October to November 2022?,
2022-W50,24,248009,0.15,1,Will U.S. inflation be more than 0.3% from October to November 2022?,
2022-W50,25,248010,0.15,1,Will U.S. inflation be more than 0.4% from October to November 2022?,
2022-W51,1,248205,23734.447235000003,172,World Cup Final: France vs. Argentina,
2022-W51,2,248197,15946.0,7,Will Sam Trabucco be federally charged by March 31?,
2022-W51,3,240380,10228.308998999997,51,[Single Market] Will Donald J. Trump win the U.S. 2024 Republican presidential nomination?,US-current-affairs
2022-W51,4,248049,4851.951604999998,43,Will France win the 2022 World Cup?,
2022-W51,5,248202,3182.5787170000003,39,"Will Binance.com become insolvent by Jan 31, 2023?",
2022-W51,6,244280,2545.349294,21,Will Kevin McCarthy be elected Speaker of the House in the 118th Congress?,US-current-affairs
2022-W51,7,240382,2135.991598,10,[Single Market] Will Joe Biden win the U.S. 2024 Democratic presidential nomination?,US-current-affairs
2022-W51,8,248282,1771.119546,28,NFL Thursday: Jaguars vs. Jets,
2022-W51,9,248048,1740.7276229999998,26,Will Argentina win the 2022 World Cup?,
2022-W51,10,244621,1488.570216,31,Will @realDonaldTrump tweet in 2022?,Pop-Culture 
2022-W51,11,248150,620.4022079999999,13,Will 'Avatar: The Way of Water' gross more than $175 million domestically on its opening weekend?,
2022-W51,12,248275,501.18047199999995,17,NBA Tuesday: Jazz vs. Pistons,
2022-W51,13,248281,356.999999,6,NBA Wednesday: Bucks vs. Cavaliers,
2022-W51,14,248279,270.973433,15,Will the price of $ETH be above $1200 on December 30?,
2022-W51,15,248196,173.49612599999998,9,Will Caroline Ellison be federally charged by March 31?,
2022-W51,16,240379,141.24353200000002,8,[Single Market] Will Ron DeSantis win the U.S. 2024 Republican presidential nomination?,US-current-affairs
2022-W51,17,248280,78.67329699999999,8,Will more than 2.5 million people travel through a TSA checkpoint on any day by December 31?,
2022-W51,18,248286,75.0,2,NFL Sunday: Packers vs. Dolphins,
2022-W51,19,248287,40.0,1,NFL Sunday: Broncos vs. Rams,
2022-W51,20,248214,34.950315,4,Will Karim Benzema play in the France v. Argentina World Cup Final?,
2022-W51,21,248288,20.0,1,NFL Sunday: Buccaneers vs. Cardinals,
2022-W51,22,248203,18.6398,7,"Will SBF be extradited to the US by February 15, 2023?",
2022-W51,23,248290,9.9,1,Will Joe Biden's FiveThirtyEight approval rating be 43.0% or higher on December 29?,
